date,Measure,mean_temp,consumption,heating_degree_hours,day,week,day_of_week,production,morning_temp,afternoon_temp,evening_temp,mean_temp_prev_1,morning_temp_prev_1,afternoon_temp_prev_1,evening_temp_prev_1,heating_degree_hours_prev_1,mean_temp_prev_2,morning_temp_prev_2,afternoon_temp_prev_2,evening_temp_prev_2,heating_degree_hours_prev_2,mean_temp_prev_3,morning_temp_prev_3,afternoon_temp_prev_3,evening_temp_prev_3,heating_degree_hours_prev_3,last_day_production,last_day_consumption,cluster,elec_con,day_0,day_1,day_2,day_3,day_4,day_5,day_6,cluster_0.0,cluster_1.0,cluster_2.0,cluster_3.0,cluster_4.0,cluster_5.0,cluster_6.0,cluster_7.0
2020-01-14,Brampton_NGAS,1.2723958333333334,45768.0,425.4625,14,3,1,False,0.05,1.428125,2.183333333333333,-1.3760416666666666,-4.414583333333333,-4.414583333333333,-4.414583333333333,489.025,-3.422916666666667,0.6583333333333333,0.6583333333333333,0.6583333333333333,538.15,5.657291666666667,6.822916666666667,6.822916666666667,6.822916666666667,320.225,False,47420.875,6.0,185314.25,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-15,Brampton_NGAS,2.765625,72246.25,389.625,15,3,2,False,2.4395833333333337,3.0,2.6229166666666663,1.2723958333333334,0.05,0.05,0.05,425.4625,-1.3760416666666666,-4.414583333333333,-4.414583333333333,-4.414583333333333,489.025,-3.422916666666667,0.6583333333333333,0.6583333333333333,0.6583333333333333,538.15,False,45768.0,6.0,184047.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-16,Brampton_NGAS,-1.8890625,152369.5,501.3375,16,3,3,False,0.6375,-0.4333333333333333,-7.327083333333333,2.765625,2.4395833333333337,2.4395833333333337,2.4395833333333337,389.625,1.2723958333333334,0.05,0.05,0.05,425.4625,-1.3760416666666666,-4.414583333333333,-4.414583333333333,-4.414583333333333,489.025,False,72246.25,1.0,277263.5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2020-01-17,Brampton_NGAS,-10.931770833333331,144184.25,718.3625,17,3,4,False,-12.724999999999996,-11.211458333333333,-8.579166666666666,-1.8890625,0.6375,0.6375,0.6375,501.3375,2.765625,2.4395833333333337,2.4395833333333337,2.4395833333333337,389.625,1.2723958333333334,0.05,0.05,0.05,425.4625,False,152369.5,7.0,311586.875,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2020-01-18,Brampton_NGAS,-3.3328125,107315.375,535.9875,18,3,5,False,-7.231250000000002,-3.5625,1.025,-10.931770833333331,-12.724999999999996,-12.724999999999996,-12.724999999999996,718.3625,-1.8890625,0.6375,0.6375,0.6375,501.3375,2.765625,2.4395833333333337,2.4395833333333337,2.4395833333333337,389.625,False,144184.25,6.0,285437.875,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-19,Brampton_NGAS,-5.050520833333334,173739.0,577.2125,19,3,6,False,-0.0812499999999999,-5.366666666666667,-9.3875,-3.3328125,-7.231250000000002,-7.231250000000002,-7.231250000000002,535.9875,-10.931770833333331,-12.724999999999996,-12.724999999999996,-12.724999999999996,718.3625,-1.8890625,0.6375,0.6375,0.6375,501.3375,False,107315.375,1.0,288154.375,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2020-01-20,Brampton_NGAS,-10.111458333333331,230144.75,698.675,20,4,0,True,-12.862500000000002,-9.86458333333333,-7.854166666666667,-5.050520833333334,-0.0812499999999999,-0.0812499999999999,-0.0812499999999999,577.2125,-3.3328125,-7.231250000000002,-7.231250000000002,-7.231250000000002,535.9875,-10.931770833333331,-12.724999999999996,-12.724999999999996,-12.724999999999996,718.3625,False,173739.0,3.0,427522.375,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-01-21,Brampton_NGAS,-5.625520833333333,212248.625,591.0125,21,4,1,True,-7.533333333333332,-4.271875000000001,-6.425000000000001,-10.111458333333331,-12.862500000000002,-12.862500000000002,-12.862500000000002,698.675,-5.050520833333334,-0.0812499999999999,-0.0812499999999999,-0.0812499999999999,577.2125,-3.3328125,-7.231250000000002,-7.231250000000002,-7.231250000000002,535.9875,True,230144.75,3.0,440648.125,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-01-22,Brampton_NGAS,-3.0895833333333336,193156.5,530.15,22,4,2,True,-6.672916666666667,-1.6979166666666667,-2.289583333333333,-5.625520833333333,-7.533333333333332,-7.533333333333332,-7.533333333333332,591.0125,-10.111458333333331,-12.862500000000002,-12.862500000000002,-12.862500000000002,698.675,-5.050520833333334,-0.0812499999999999,-0.0812499999999999,-0.0812499999999999,577.2125,True,212248.625,3.0,433012.125,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2020-01-23,Brampton_NGAS,-0.7119791666666667,175611.875,473.0875,23,4,3,True,-3.664583333333333,0.0770833333333332,0.6624999999999998,-3.0895833333333336,-6.672916666666667,-6.672916666666667,-6.672916666666667,530.15,-5.625520833333333,-7.533333333333332,-7.533333333333332,-7.533333333333332,591.0125,-10.111458333333331,-12.862500000000002,-12.862500000000002,-12.862500000000002,698.675,True,193156.5,3.0,440515.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2020-01-24,Brampton_NGAS,1.49375,131917.375,420.15,24,4,4,True,-0.5416666666666666,1.901041666666667,2.7145833333333336,-0.7119791666666667,-3.664583333333333,-3.664583333333333,-3.664583333333333,473.0875,-3.0895833333333336,-6.672916666666667,-6.672916666666667,-6.672916666666667,530.15,-5.625520833333333,-7.533333333333332,-7.533333333333332,-7.533333333333332,591.0125,True,175611.875,2.0,424575.5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2020-01-25,Brampton_NGAS,2.527604166666667,58928.5,395.3375,25,4,5,False,3.0708333333333333,2.4770833333333333,2.0854166666666667,1.49375,-0.5416666666666666,-0.5416666666666666,-0.5416666666666666,420.15,-0.7119791666666667,-3.664583333333333,-3.664583333333333,-3.664583333333333,473.0875,-3.0895833333333336,-6.672916666666667,-6.672916666666667,-6.672916666666667,530.15,True,131917.375,6.0,203276.25,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2020-01-26,Brampton_NGAS,1.6817708333333332,100619.0,415.6375,26,4,6,False,1.3291666666666666,2.1708333333333334,1.05625,2.527604166666667,3.0708333333333333,3.0708333333333333,3.0708333333333333,395.3375,1.49375,-0.5416666666666666,-0.5416666666666666,-0.5416666666666666,420.15,-0.7119791666666667,-3.664583333333333,-3.664583333333333,-3.664583333333333,473.0875,False,58928.5,1.0,195668.125,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2020-01-27,Brampton_NGAS,0.7083333333333334,183313.125,439.0,27,5,0,True,0.9895833333333334,0.7958333333333334,0.2520833333333332,1.6817708333333332,1.3291666666666666,1.3291666666666666,1.3291666666666666,415.6375,2.527604166666667,3.0708333333333333,3.0708333333333333,3.0708333333333333,395.3375,1.49375,-0.5416666666666666,-0.5416666666666666,-0.5416666666666666,420.15,False,100619.0,3.0,441614.5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-01-28,Brampton_NGAS,-0.0489583333333333,201872.625,457.175,28,5,1,True,-0.08125,0.4124999999999999,-0.9395833333333332,0.7083333333333334,0.9895833333333334,0.9895833333333334,0.9895833333333334,439.0,1.6817708333333332,1.3291666666666666,1.3291666666666666,1.3291666666666666,415.6375,2.527604166666667,3.0708333333333333,3.0708333333333333,3.0708333333333333,395.3375,True,183313.125,4.0,438181.625,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-01-29,Brampton_NGAS,-4.975520833333333,224005.5,575.4125,29,5,2,True,-3.80625,-4.952083333333334,-6.191666666666666,-0.0489583333333333,-0.08125,-0.08125,-0.08125,457.175,0.7083333333333334,0.9895833333333334,0.9895833333333334,0.9895833333333334,439.0,1.6817708333333332,1.3291666666666666,1.3291666666666666,1.3291666666666666,415.6375,True,201872.625,3.0,444424.375,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2020-01-30,Brampton_NGAS,-4.261458333333334,198946.125,558.275,30,5,3,True,-7.566666666666666,-3.429166666666667,-2.6208333333333336,-4.975520833333333,-3.80625,-3.80625,-3.80625,575.4125,-0.0489583333333333,-0.08125,-0.08125,-0.08125,457.175,0.7083333333333334,0.9895833333333334,0.9895833333333334,0.9895833333333334,439.0,True,224005.5,3.0,448548.375,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2020-01-31,Brampton_NGAS,-2.066145833333333,158047.125,505.5875,31,5,4,True,-3.0104166666666665,-1.515625,-2.222916666666667,-4.261458333333334,-7.566666666666666,-7.566666666666666,-7.566666666666666,558.275,-4.975520833333333,-3.80625,-3.80625,-3.80625,575.4125,-0.0489583333333333,-0.08125,-0.08125,-0.08125,457.175,True,198946.125,2.0,439256.25,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2020-02-01,Brampton_NGAS,-1.5776041666666665,76214.125,493.8625,32,5,5,False,-3.40625,-0.8385416666666669,-1.2270833333333333,-2.066145833333333,-3.0104166666666665,-3.0104166666666665,-3.0104166666666665,505.5875,-4.261458333333334,-7.566666666666666,-7.566666666666666,-7.566666666666666,558.275,-4.975520833333333,-3.80625,-3.80625,-3.80625,575.4125,True,158047.125,2.0,243184.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2020-02-02,Brampton_NGAS,0.0921874999999999,99392.75,453.7875,33,5,6,False,-0.8500000000000001,0.0843749999999999,1.05,-1.5776041666666665,-3.40625,-3.40625,-3.40625,493.8625,-2.066145833333333,-3.0104166666666665,-3.0104166666666665,-3.0104166666666665,505.5875,-4.261458333333334,-7.566666666666666,-7.566666666666666,-7.566666666666666,558.275,False,76214.125,1.0,203164.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2020-02-03,Brampton_NGAS,2.907291666666667,172748.75,386.225,34,6,0,True,2.427083333333333,3.721875,1.758333333333333,0.0921874999999999,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,453.7875,-1.5776041666666665,-3.40625,-3.40625,-3.40625,493.8625,-2.066145833333333,-3.0104166666666665,-3.0104166666666665,-3.0104166666666665,505.5875,False,99392.75,3.0,441434.25,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-02-04,Brampton_NGAS,0.6104166666666667,200779.25,441.35,35,6,1,True,0.9291666666666668,1.3697916666666663,-1.2270833333333333,2.907291666666667,2.427083333333333,2.427083333333333,2.427083333333333,386.225,0.0921874999999999,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,453.7875,-1.5776041666666665,-3.40625,-3.40625,-3.40625,493.8625,True,172748.75,4.0,438843.875,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-02-05,Brampton_NGAS,-5.0890625,224361.0,578.1375,36,6,2,True,-4.972916666666667,-5.557291666666669,-4.268750000000001,0.6104166666666667,0.9291666666666668,0.9291666666666668,0.9291666666666668,441.35,2.907291666666667,2.427083333333333,2.427083333333333,2.427083333333333,386.225,0.0921874999999999,-0.8500000000000001,-0.8500000000000001,-0.8500000000000001,453.7875,True,200779.25,3.0,456453.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2020-02-06,Brampton_NGAS,-4.548958333333333,217153.375,565.175,37,6,3,True,-4.964583333333335,-4.301041666666667,-4.6291666666666655,-5.0890625,-4.972916666666667,-4.972916666666667,-4.972916666666667,578.1375,0.6104166666666667,0.9291666666666668,0.9291666666666668,0.9291666666666668,441.35,2.907291666666667,2.427083333333333,2.427083333333333,2.427083333333333,386.225,True,224361.0,0.0,460117.25,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2020-02-07,Brampton_NGAS,-5.761458333333334,201917.125,594.275,38,6,4,True,-5.45625,-5.0375,-7.514583333333334,-4.548958333333333,-4.964583333333335,-4.964583333333335,-4.964583333333335,565.175,-5.0890625,-4.972916666666667,-4.972916666666667,-4.972916666666667,578.1375,0.6104166666666667,0.9291666666666668,0.9291666666666668,0.9291666666666668,441.35,True,217153.375,2.0,447588.125,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2020-02-08,Brampton_NGAS,-10.468229166666667,126536.125,707.2375,39,6,5,False,-10.933333333333332,-11.268750000000002,-8.402083333333332,-5.761458333333334,-5.45625,-5.45625,-5.45625,594.275,-4.548958333333333,-4.964583333333335,-4.964583333333335,-4.964583333333335,565.175,-5.0890625,-4.972916666666667,-4.972916666666667,-4.972916666666667,578.1375,True,201917.125,7.0,257649.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2020-02-09,Brampton_NGAS,-3.904166666666667,122780.875,549.7,40,6,6,False,-9.654166666666669,-2.990625,0.0187499999999999,-10.468229166666667,-10.933333333333332,-10.933333333333332,-10.933333333333332,707.2375,-5.761458333333334,-5.45625,-5.45625,-5.45625,594.275,-4.548958333333333,-4.964583333333335,-4.964583333333335,-4.964583333333335,565.175,False,126536.125,1.0,241856.125,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2020-02-10,Brampton_NGAS,1.4546875,179941.0,421.0875,41,7,0,True,0.6999999999999998,2.05625,1.00625,-3.904166666666667,-9.654166666666669,-9.654166666666669,-9.654166666666669,549.7,-10.468229166666667,-10.933333333333332,-10.933333333333332,-10.933333333333332,707.2375,-5.761458333333334,-5.45625,-5.45625,-5.45625,594.275,False,122780.875,3.0,446584.125,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-02-11,Brampton_NGAS,0.0390625,190653.5,455.0625,42,7,1,True,-0.0104166666666666,0.346875,-0.5270833333333332,1.4546875,0.6999999999999998,0.6999999999999998,0.6999999999999998,421.0875,-3.904166666666667,-9.654166666666669,-9.654166666666669,-9.654166666666669,549.7,-10.468229166666667,-10.933333333333332,-10.933333333333332,-10.933333333333332,707.2375,True,179941.0,3.0,453105.75,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-02-12,Brampton_NGAS,-0.8421875,201207.0,476.2125,43,7,2,True,-2.25625,-0.7718750000000001,0.4312500000000001,0.0390625,-0.0104166666666666,-0.0104166666666666,-0.0104166666666666,455.0625,1.4546875,0.6999999999999998,0.6999999999999998,0.6999999999999998,421.0875,-3.904166666666667,-9.654166666666669,-9.654166666666669,-9.654166666666669,549.7,True,190653.5,6.0,450743.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2020-02-13,Brampton_NGAS,-5.074479166666666,274813.125,577.7875,44,7,3,True,-1.4249999999999998,-3.7052083333333337,-11.4625,-0.8421875,-2.25625,-2.25625,-2.25625,476.2125,0.0390625,-0.0104166666666666,-0.0104166666666666,-0.0104166666666666,455.0625,1.4546875,0.6999999999999998,0.6999999999999998,0.6999999999999998,421.0875,True,201207.0,4.0,463343.875,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2020-02-14,Brampton_NGAS,-14.496875,251252.0,803.925,45,7,4,True,-18.41875,-14.763541666666674,-10.041666666666666,-5.074479166666666,-1.4249999999999998,-1.4249999999999998,-1.4249999999999998,577.7875,-0.8421875,-2.25625,-2.25625,-2.25625,476.2125,0.0390625,-0.0104166666666666,-0.0104166666666666,-0.0104166666666666,455.0625,True,274813.125,0.0,467167.75,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2020-02-15,Brampton_NGAS,-5.4734375,169168.75,587.3625,46,7,5,True,-10.793749999999998,-4.971875000000002,-1.15625,-14.496875,-18.41875,-18.41875,-18.41875,803.925,-5.074479166666666,-1.4249999999999998,-1.4249999999999998,-1.4249999999999998,577.7875,-0.8421875,-2.25625,-2.25625,-2.25625,476.2125,True,251252.0,2.0,443209.875,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2020-02-16,Brampton_NGAS,0.378125,124497.125,446.925,47,7,6,False,0.0270833333333333,1.2802083333333334,-1.075,-5.4734375,-10.793749999999998,-10.793749999999998,-10.793749999999998,587.3625,-14.496875,-18.41875,-18.41875,-18.41875,803.925,-5.074479166666666,-1.4249999999999998,-1.4249999999999998,-1.4249999999999998,577.7875,True,169168.75,1.0,242612.375,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2020-02-17,Brampton_NGAS,-2.8588541666666667,191789.75,524.6125,48,8,0,True,-3.860416666666667,-2.8875000000000006,-1.8000000000000005,0.378125,0.0270833333333333,0.0270833333333333,0.0270833333333333,446.925,-5.4734375,-10.793749999999998,-10.793749999999998,-10.793749999999998,587.3625,-14.496875,-18.41875,-18.41875,-18.41875,803.925,False,124497.125,2.0,449099.5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2020-02-18,Brampton_NGAS,1.4130208333333334,184719.125,422.0875,49,8,1,True,-0.7979166666666669,2.7052083333333337,1.0395833333333333,-2.8588541666666667,-3.860416666666667,-3.860416666666667,-3.860416666666667,524.6125,0.378125,0.0270833333333333,0.0270833333333333,0.0270833333333333,446.925,-5.4734375,-10.793749999999998,-10.793749999999998,-10.793749999999998,587.3625,True,191789.75,4.0,452237.75,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-02-19,Brampton_NGAS,-3.2213541666666665,226576.625,533.3125,50,8,2,True,-1.475,-2.9145833333333333,-5.58125,1.4130208333333334,-0.7979166666666669,-0.7979166666666669,-0.7979166666666669,422.0875,-2.8588541666666667,-3.860416666666667,-3.860416666666667,-3.860416666666667,524.6125,0.378125,0.0270833333333333,0.0270833333333333,0.0270833333333333,446.925,True,184719.125,3.0,450679.5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2020-02-20,Brampton_NGAS,-7.465104166666666,239557.75,635.1625,51,8,3,True,-7.477083333333333,-6.637499999999998,-9.108333333333327,-3.2213541666666665,-1.475,-1.475,-1.475,533.3125,1.4130208333333334,-0.7979166666666669,-0.7979166666666669,-0.7979166666666669,422.0875,-2.8588541666666667,-3.860416666666667,-3.860416666666667,-3.860416666666667,524.6125,True,226576.625,3.0,464769.625,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2020-02-21,Brampton_NGAS,-4.9750000000000005,197557.125,575.4,52,8,4,True,-10.26875,-3.709375,-2.2125,-7.465104166666666,-7.477083333333333,-7.477083333333333,-7.477083333333333,635.1625,-3.2213541666666665,-1.475,-1.475,-1.475,533.3125,1.4130208333333334,-0.7979166666666669,-0.7979166666666669,-0.7979166666666669,422.0875,True,239557.75,0.0,456889.625,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2020-02-22,Brampton_NGAS,0.225,137701.0,450.6,53,8,5,True,-3.3000000000000003,1.4072916666666666,1.3854166666666667,-4.9750000000000005,-10.26875,-10.26875,-10.26875,575.4,-7.465104166666666,-7.477083333333333,-7.477083333333333,-7.477083333333333,635.1625,-3.2213541666666665,-1.475,-1.475,-1.475,533.3125,True,197557.125,2.0,429709.125,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2020-02-23,Brampton_NGAS,4.161458333333333,107088.875,356.125,54,8,6,False,1.0937499999999998,5.139583333333333,5.272916666666667,0.225,-3.3000000000000003,-3.3000000000000003,-3.3000000000000003,450.6,-4.9750000000000005,-10.26875,-10.26875,-10.26875,575.4,-7.465104166666666,-7.477083333333333,-7.477083333333333,-7.477083333333333,635.1625,True,137701.0,1.0,261282.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2020-02-24,Brampton_NGAS,4.7453125,151131.125,342.1125,55,9,0,True,2.639583333333333,5.913541666666667,4.514583333333333,4.161458333333333,1.0937499999999998,1.0937499999999998,1.0937499999999998,356.125,0.225,-3.3000000000000003,-3.3000000000000003,-3.3000000000000003,450.6,-4.9750000000000005,-10.26875,-10.26875,-10.26875,575.4,False,107088.875,3.0,445580.5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-02-25,Brampton_NGAS,2.279166666666667,169237.625,401.3,56,9,1,True,1.9729166666666664,2.3770833333333337,2.3895833333333334,4.7453125,2.639583333333333,2.639583333333333,2.639583333333333,342.1125,4.161458333333333,1.0937499999999998,1.0937499999999998,1.0937499999999998,356.125,0.225,-3.3000000000000003,-3.3000000000000003,-3.3000000000000003,450.6,True,151131.125,3.0,453630.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2020-02-26,Brampton_NGAS,-0.8552083333333332,199085.0,476.525,57,9,2,True,1.804166666666667,-1.263541666666667,-2.6979166666666665,2.279166666666667,1.9729166666666664,1.9729166666666664,1.9729166666666664,401.3,4.7453125,2.639583333333333,2.639583333333333,2.639583333333333,342.1125,4.161458333333333,1.0937499999999998,1.0937499999999998,1.0937499999999998,356.125,True,169237.625,3.0,456111.75,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2020-02-27,Brampton_NGAS,-4.886979166666666,223103.0,573.2875,58,9,3,True,-4.66875,-4.633333333333334,-5.612499999999998,-0.8552083333333332,1.804166666666667,1.804166666666667,1.804166666666667,476.525,2.279166666666667,1.9729166666666664,1.9729166666666664,1.9729166666666664,401.3,4.7453125,2.639583333333333,2.639583333333333,2.639583333333333,342.1125,True,199085.0,3.0,443527.75,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2020-02-28,Brampton_NGAS,-5.728125,240490.75,593.475,59,9,4,True,-6.175000000000001,-4.930208333333334,-6.877083333333335,-4.886979166666666,-4.66875,-4.66875,-4.66875,573.2875,-0.8552083333333332,1.804166666666667,1.804166666666667,1.804166666666667,476.525,2.279166666666667,1.9729166666666664,1.9729166666666664,1.9729166666666664,401.3,True,223103.0,4.0,466843.125,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2020-02-29,Brampton_NGAS,-8.854687499999999,206172.0,668.5125,60,9,5,True,-11.435416666666669,-8.969791666666666,-6.04375,-5.728125,-6.175000000000001,-6.175000000000001,-6.175000000000001,593.475,-4.886979166666666,-4.66875,-4.66875,-4.66875,573.2875,-0.8552083333333332,1.804166666666667,1.804166666666667,1.804166666666667,476.525,True,240490.75,2.0,457928.5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2020-03-01,Brampton_NGAS,-2.853645833333333,127551.625,524.4875,61,9,6,True,-9.133333333333336,-1.880208333333334,1.4791666666666663,-8.854687499999999,-11.435416666666669,-11.435416666666669,-11.435416666666669,668.5125,-5.728125,-6.175000000000001,-6.175000000000001,-6.175000000000001,593.475,-4.886979166666666,-4.66875,-4.66875,-4.66875,573.2875,True,206172.0,1.0,307948.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
